museum_id,name,comment
3981620m,Tavole Palatine,"the remains of a hexastyle peripteral Greek temple of the sixth century BC, dedicated to the goddess Hera"
3966608m,Apothecary's shop of Santa Maria della Scala,museum in Italy
3968266m,Stanze al Genio,"museum in Palermo, Italy"
3968777m,Stazione Neapolis,museum in Italy
3982048m,Teatro Margherita,"former theatre in Bari, Italy, converted to a museum"
4315015m,National culture centre and City museum in Kazan,museum in Russia
4315030m,National Museum of the Republic of Bashkortostan,"museum in Ufa, Russia"
4314838m,Feodosia National Gallery I. K. Aivazovsky,art gallery in Crimea
4320542m,V. V. Vereshchagin Mykolaiv Art Museum,"art Museum in Ukraine, Mykolaiv"
2558850m,Arboretum Wespelaar,arborutum
2555470m,Weihnachtshaus Husum,museum in Germany
2556864m,Weiße Grube Imsbach,museum in Germany
2559058m,Baku Museum of Miniature Books,"book Museum in Baku, Azerbaijan"
2555823m,Weinbaumuseum Stuttgart,museum in Germany
2557538m,Welios,museum in Austria
1072530m,Ōno Castle,"Japanese castle in Ōno, Fukui prefecture"
1067376m,California Science Center,museum
1071500m,Chhatrapati Shivaji Maharaj Museum,"museum in Mumbai, India"
1073221m,China Camp State Park,"museum and state park in San Rafael, California"
1074280m,China Railway Museum,museum
1075141m,National Museum of the American Indian,"museum in Washington, D.C., a division of the Smithsonian Institution"
1072981m,Chillida-Leku,sculpture garden
1073042m,Chiltern Open Air Museum,"attraction in the Chiltern Hills, England"
1065120m,La Vieille Charité,"Former almshouse in Marseille, France"
4513543m,Mykhailo Kotsiubynsky manor house in Chernihiv,museum in Ukraine
1967483m,National Museum of Crime & Punishment,former Private Crime Museum
1968108m,National Art Gallery of Albania,cultural Monument in Albania
1964321m,National Museum of Namibia,"Museum in Windhoek, Namibia"
1967125m,Voerman Stadsmuseum Hattem,"museum in Hattem, the Netherlands"
1967578m,De wereld van Kina: het Huis,"museum in Ghent, Belgium"
1967472m,National Museum of Ghana,material cultural heritage site in Ghana
1963693m,Ulingsheide Abbey,"monastery in Tegelen, Netherlands"
1961879m,Carthage Paleo-Christian Museum,"museum in Carthage, Tunisia"
1963497m,Biggar Gasworks Museum,"museum  in South Lanarkshire, Scotland, UK"
1966865m,KOERS. Museum of Cycle Racing,"Museum of Cycle Racing, Roeselare, Belgium"
1968325m,National Historical Museum,museum in Bulgaria
1967480m,National Museum of Costume,museum and costume collection in Scotland
1962237m,Historical Museum of Sughd,museum in Tajikistan
1872824m,Arboretum Trompenburg,"botanical garden in Rotterdam, the Netherlands"
1871680m,Sanctuary Wood Hill 62,"military museum in West Flanders, Belgium"
1875558m,Botanical Garden of Florence,botanical garden in Italy
1870033m,Lorenz-Rhomberg-Haus,building in the Austrian city of Dornbirn
4504252m,Centralny Dom Kino,"cinema and museum in Moscow, Russia"
4504314m,"Hoholya vulytsia, 14 (Simferopol)","Museum in Crimea, Ukraine"
4504316m,A.S. Popov Central Museum of Communications,"postal & telecommunications museum in Saint Petersburg, Russia"
4504313m,Andrey Rublev's museum,art and culture museum in Moscow
4503671m,Tikkurila Old railway station,"former railway station building in Vantaa, Finland"
4503224m,Tsaritsyno,museum area in Tsaritsino park
4504889m,"Church of the Protection of the Theotokos (the Old Believer, Serpukhov)",former Old Believer church in Russia
4504055m,Center of Theatrical Arts «House of Meyerhold»,"Museum-theater in Penza, Russia"
4504049m,"Center for Contemporary Art ""Tobacco Factory""",Rostov-on-Don museum
1970516m,Kulturpark Kamptal-Schönberg,museum in Austria
1978798m,Museum De Koperen Knop,"museum in Hardinxveld-Giessendam, the Netherlands"
1971642m,Naturzentrum Eifel,museum in Germany
1976221m,Musée de Mariemont,museum in Belgium
1971634m,Naturwissenschaftliches Museum Flensburg,museum in Germany
1976643m,Mijnmuseum,"museum in Beringen, Belgium"
1979646m,Neue Mühle,museum in Germany
1978377m,Bank Mandiri Museum,"museum in Jakarta, Indonesia"
1860762m,Paul Delvaux museum,"fine art museum in Saint-Idesbald, Belgium"
1857081m,Nationaal Archief,National Archives of the Netherlands
1869397m,Freedom Museum,"museum in Groesbeek, The Netherlands"
1862121m,Het Stadsmus,"museum in Hasselt, Belgium"
1863317m,"Admiraliteitshuis, Dokkum","museum in Dokkum, the Netherlands"
1870031m,The House of the giants,Belgian museum
1862034m,Netherlands Institute for Industry and Technology,"former museum in Amsterdam, the Netherlands"
1864959m,museum over Franz Liszt,museum on Franz Liszt
1867056m,Lobdengau Museum,"museum in Ladenburg, Germany"
1094986m,Palazzo Altemps,"building in Rome, Italy"
1094325m,City of Space,French theme park
1103550m,Pinacoteca Nazionale di Bologna,museum of arts in Bologna
1102499m,Jász Museum,"museum in Jászberény, Hungary"
1099824m,Janus Pannonius Museum,museum centre in Pécs
1102846m,"József Attila Museum, Makó",museum
1097564m,Intézménytörténeti Múzeum,"museum in Mosonmagyaróvár, Hungary"
1097330m,Collegiate Church of San Gimignano,"Roman Catholic collegiate church and minor basilica in San Gimignano, Tuscany, central Italy"
1094307m,La Cité de l'Énergie,"museum in Shawinigan (Quebec, Canada)"
1979979m,Luostarinmäki museum quarter,"open-air museum in Turku, Finland"
1985332m,Chessmen Museum,museum in the Netherlands
1982236m,Stratemakerstoren,historic structure in the Netherlands
1979726m,Neue Residenz,"building in Salzburg, Austria"
1980158m,Dutch Museum of working-class districts,"museum in Utrecht, the Netherlands, about working-class districts"
2357520m,Polish Library in Paris,Polish cultural centre in France
3329779m,Musée de l'Ardenne,museum in France
4146855m,Vladimir Vysotsky Museum,museum in Moscow
3329788m,Musée de l'Histoire vivante,"French historical museum located in Montreuil-sous-bois, adjacent to the eastern part of Paris."
4146863m,State Memorial Museum of the Defence and Siege of Leningrad,"museum in Saint Petersburg, Russia"
4146796m,Tchaikovsky State House-Museum,"former house of Pyotr Ilyich Tchaikovsky, now a museum"
3329787m,Museum of the History of France,museum in the Palace of Versailles
3329790m,musée Dubocage de Bléville,museum in France
3329259m,musée Mainssieux,"art museum in Voiron, France"
3329248m,Lombart museum in Doullens,museum in France
3329247m,Longgang Museum of Hakka Culture,museum in China
3329266m,Musée Marguerite Yourcenar,museum in France
3329242m,Musée Le Secq des Tournelles,french museum
3329254m,Musée Mado Robin,"museum in Yzeures-sur-Creuse, France"
3868271m,Diocesan museum (Lucera),italian museum
3868248m,Museo didattico della seta,museum devoted the textile tradition in Como
3868259m,"Pinacoteca ""Mons. Aurelio Marena""",museum in Italy
3868252m,Zoological Museum of Naples,museum in Italy
3868272m,Diocesan Museum of Massa,museum in Italy
3868254m,Diocesan Museum of Alghero,"church building in Alghero, Italy"
2354776m,Tram Museum Thielenbruch,"museum in Dellbrück, Germany"
2354771m,Tram Museum Kassel,museum in Germany
2352068m,Storchenturm,museum in Germany
2354751m,Straßenbahnmuseum Dresden,"tram museum in Dresden, Germany"
2354677m,International Museum of Nubia,museum in Aswan
2354762m,Straßenbahnmuseum Halle,museum in Germany
3329289m,Musée Moissan,museum in France
3329268m,Marguerite Bourgeoys Museum,"Biographical museum in Montreal, Quebec"
3329292m,Musée d'art et d'archéologie,"museum in Cluny, France"
3329291m,Musée Mécanique,museum in the United States
3329274m,Espace Automobiles Matra,museum in France
3329285m,McDonald's #1 Store Museum,former McDonald's spot
3329276m,Musée Maurice Dufresne,"technological history museum in Azay-le-Rideau, France"
3868284m,Diocese museum of Reggio Emilia,"museum in Reggio Emilia, Italy"
3868291m,Diocesan Museum Taranto,"museum in Taranto, Italy"
3868314m,Museo diocesano d'Arte Sacra,art museum in Pienza
3868301m,"Diocesan Museum ""Leonello Barsotti""",museum in Italy
3868308m,Diocesan museum of sacred art (Arezzo),"diocesan museum in Arezzo, Italy"
3868286m,Museo Diocesano di Sant'Agata de' Goti,museum in Italy
3868318m,Diocesan museum of sacred art,"sacred art museum in Sarsina, FC, Italy"
3329766m,"Spirta House, Belgrade",museum in Serbia
3329761m,Zarzis Museum,"museum in Zarzis, Tunisia"
3329759m,Téboursouk Museum,"museum in Téboursouk, Tunisia"
3329769m,Westminster Abbey Museum,"former museum at Westminster Abbey, London, England"
3329755m,Musée de Préhistoire de Tautavel,museum in France
3329760m,Musée de Vulliod Saint-Germain,museum in France
3329757m,Musée de la Villa Montebello,museum in France
3329777m,musée de l'Ancien Évêché,French museum in Grenoble
3329298m,Pascal-Paoli museum,museum in France
3329296m,Azienda agricola Hombre,museum in Italy
3329302m,Patek Philippe Museum,museum in Geneva (Switzerland)
3329304m,Musée Paul Delouvrier,museum in France
3329305m,Musée Paul-Dupuy,"museum in Toulouse, France"
3329301m,Musée d'Anatomie Delmas-Orfila-Rouvière,museum in France
3868321m,Diocesan Museum in Volterra,museum in Volterra
3868326m,Diocesan Museum of Sacred Furniture of Bertinoro,museum in Italy
3868345m,Museo Fiorentino di Preistoria,museum in Italy
3868355m,Museo etnografico - F. Bande,museum in Italy
3868329m,Diocesan Museum of the Cathedral and Etruscan Tunnels,"museum in Chiusi, Italy"
3868320m,Museo diocesano d'arte sacra Andrea Guardi,museum in Piombino (Italy)
3868350m,Museo ebraico Yeshivà Marini,museum in Italy
4633310m,2 Columbus Circle,building in New York City
4642503m,6 Engineer Squadron,military unit
4591014m,Telemark Museum,"cultural history museum in Øvregate , Skien"
4650125m,ABC Architectuurcentrum Haarlem,"museum in Haarlem, the Netherlands"
4643895m,7 Wonders Museum,museum
4617100m,Okinawa Prefectural Museum & Art Museum,museum in Naha City
4588492m,Hadeland Folkemuseum,museum in Gran
4623539m,Stedelijk Museum Alkmaar,"municipal museum of Alkmaar, North Holland, Netherlands"
4650022m,ABA Museum of Law,"museum in Chicago, Illinois, United States"
4647660m,A. D. Buck Museum of Science and History,"museum in Tonkawa, Oklahoma"
4585497m,Nes church ruins,"church building in Nes, Akershus, Norway"
1885888m,House of George Sand,museum in France
1884883m,Yerba Buena Center for the Arts,"contemporary arts center in San Francisco, California"
1886369m,Museum Henriette Polak,"museum in Zutphen, the Netherlands"
1885892m,Maison paternelle de Pasteur,museum in France
4653612m,ARCO Center for Visual Art,former not-for-profit gallery in Los Angeles
4664201m,"Abbot House, Dunfermline","historic house incorporating a heritage centre, in Dunfermline, Scotland"
4664027m,Abbey House Museum,"museum in Leeds, UK"
4653677m,ARF History Museum,"history museum in Yerevan, Armenia"
4664097m,Abbeydale Industrial Hamlet,"hamlet and industrial museum in Sheffield, UK"
4655921m,A Christmas Story House,"house where the 1983 film was filmed, now a public museum in Cleveland, Ohio, U.S.A."
4666883m,Aberdeen Art Gallery,"visual arts exhibition space in the city of Aberdeen, Scotland, UK"
4663918m,Abbe Creek School,"schoolhouse museum near Mt Vernon, Iowa, USA"
4664048m,Abbey Pumping Station,"museum of science and technology in Leicester, England"
4666952m,Aberdeen Maritime Museum,"maritime museum in Aberdeen, Scotland, UK"
1875967m,"Het Bolwerk, Museum voor de Staats-Spaanse Linies","museum in IJzendijke, the Netherlands"
1877893m,Lutherhaus Eisenach,"Museum and historic domicile of Martin Luther in Thuringia, Germany"
1881229m,MAXXI – National Museum of the 21st Century Arts,"museum in Rome, Italy"
1880284m,Lügenmuseum,museum in Germany
1878362m,Luxor Museum,"egyptology, history museum, archaeological museum in Luxor, Egypt"
1878912m,galery Lyonel Feininger,"museum in Quedlinburg, Germany"
1882034m,MUSA Museum Startgalerie Artothek,"art museum in Vienna, Austria"
3329319m,Musée des Lunettes et Lorgnettes Pierre Marly,museum of eyeglasses in Paris
3329311m,Maison de Pierre Corneille à Petit-Couronne,museum in France
3329313m,Musée Pierre Corneille de Rouen,museum in France
3329307m,Musée Paul-Émile Victor,museum in France
3329318m,Musée d'Art Dentaire Pierre Fauchard,museum in France
3329316m,Pierre de Luxembourg museum,French catholic art museum in Villeneuve-lez-Avignon
4070606m,Arkhangelsk museum of local lore,museum in Arkhangelsk
4070452m,Bakhmut State Museum of Local Lore,"museum in Bachmut, Ukraine"
3329793m,Hotel de Berny Museum,"museum about the history of Amiens, France"
4165384m,The Rainis and Aspazija House,museum in Latvia
4165423m,Vietinghoff house,"building of Vietinghoff house, Russia"
3329795m,Musée de l'Holographie,museum in France
4173165m,Jewish Museum and Tolerance Center,museum in Russia
4175872m,Iberê Camargo Foundation,"museum in Porto Alegre, Brazil"
4178942m,Golden Gate Railroad Museum,"museum in Sunol, California"
4174504m,Yelabuga State Museum-Reserve,"complex of 16 museums in the city of Elabuga, Russia"
2355780m,Museum Hilversum,"art and history museum in Hilversum, Netherlands"
2356412m,Football Museum,"museum in São Paulo, Brazil"
2354848m,Straßenindustriemuseum Ennepetal,museum in Germany
2356485m,Åland Museum,"museum in Mariehamn, Åland, Finland"
2354954m,Festung Nauders,"building in Nauders, Austria"
2355491m,Match museum,museum about matches
2356342m,The Museum for Islamic Art,museum in Jerusalem
2356434m,Museum Maluku,Dutch museum of Maluku islander culture
1990172m,Sherlock Holmes Museum,"museum in London, England"
1989844m,Musée National Boubou Hama,museum in Niamey
1991691m,Binnenvaartmuseum (Dordrecht),"maritime museum in Dordrecht, Netherlands"
1987935m,Hitsville U.S.A.,"nickname given to Motown's first headquarters, located at 2648 West Grand Boulevard in Detroit, Michigan"
1987600m,Lower Bavarian Open-Air Museums,museum in Germany
1985977m,Botanische Tuin De Kruidhof,"museum in Buitenpost, the Netherlands"
1988801m,Niederösterreichische Landesbibliothek,library
1986962m,nijntje museum,"museum in Utrecht, Netherlands"
1986179m,Nicola Valley Museum and Archives,"regional historic museum in British Columbia, Canada"
1988652m,Niedersächsisches Landesmuseum für Kunst und Kulturgeschichte,art collection and museums in Oldenburg
1989085m,"Zuiderspui 1, Enkhuizen","museum in Enkhuizen, the Netherlands"
1987875m,Stichting het Dordts Patriciërshuis,"museum in Dordrecht, the Netherlands"
2342262m,Jan Cunen Museum,museum in Oss (the Netherlands)
2345721m,Hannemahuis,"museum in Harlingen, the Netherlands"
2345797m,Sterneckerbräu,museum in Germany
2348646m,Schlierbach Abbey,"building in Schlierbach, Austria"
2341562m,Steinsburgmuseum,"museum for prehistory and early history of Southern Thuringia in Römhild-Waldhaus, Thuringia, Germany"
2348664m,Museum am Dom St. Pölten,museum in Lower Austria
2346465m,De Phenix,"windmill in Nes, Netherlands"
2351445m,Archaeological Museum Osijek,"archaeological museum in Osijek, Croatia"
2351733m,Stoom Stichting Nederland,Dutch Railway Museum
2859173m,Aquarium de La Rochelle,public aquarium in France
2860524m,Archive and Museum for the Flemish living in Brussels,"pluralistic archive institution in Brussels, Belgium"
2860519m,Archives et Musée de la littérature,museum and archive in Brussels
