b_id,name,description
96182817b,"Pont ferroviaire sur la Nive, Bayonne","bridge in Bayonne, France"
9206b,Bundesautobahn 30,federal motorway in Germany
8685b,John F. Kennedy International Airport,"international airport in New York, United States"
1094720b,Claiborne Pell Newport Bridge,bridge over Narragansett Bay in Rhode Island
1123493b,Main Square,"square in Madrid, Spain"
1094407b,Ciutadella-Vila Olímpica,Barcelona Metro station
1095082b,Clapham North tube station,London Underground station
1110979b,Sidu River Bridge,suspension bridge
749525b,Évry Cathedral,"Roman Catholic church in Évry, France"
649962b,Titan metro station,"metro station in Bucharest, Romania"
593622b,Shanghai Oriental Sports Center,Swimming stadium in Shanghai (China)
555130b,Lovell Telescope,"radio telescope at Jodrell Bank Observatory, Cheshire in the north-west of England"
645095b,Piscine Molitor,swimming pool and hotel complex located in Paris
1210268b,Dick's Sporting Goods Park,"soccer-specific stadium located in Commerce City, Colorado, USA"
1209183b,Fridhemsplan metro station,metro station on Kungsholmen in Stockholm
1233702b,Repubblica metro station,"metro station in Rome, Italy"
1595b,A6 autoroute,controlled-access highway from Paris to Lyon
93899b,Interstate 27,"Interstate Highway in Texas, United States"
125068b,Williamsburg Bridge,bridge in New York City
202494b,Canal du Midi,canal in Southern France
24258381b,Mr. J.J. van der Veldebrug,"bridge in Amsterdam, Netherlands"
14685898b,Historic Overtown/Lyric Theatre,Metrorail station
7304062b,Red Dragon Centre,an indoor entertainment complex in southern Cardiff
19878281b,"Four Seasons Hotel & Private Residences, One Dalton Street","a skyscraper containing residences and a hotel in Boston, MA"
10752407b,Trang Tien Bridge,bridge in Vietnam
11681253b,Metro Ecatepec,metro station in Mexico City
22963346b,Église Saint-Martin d'Octeville,"church located in Manche, in France"
28457159b,Brickell Bayview Center,"skyscraper in Miami, Florida"
11124688b,Yangsigang Yangtze River Bridge,"bridge in Wuhan, China"
7399365b,Sagrado Corazón,Rail station of the Tren Urbano system in Puerto Rico
16040484b,Montreuil - Hôpital,future Paris metro station
21549278b,Viaduc sur le Quai de Bercy,"Tramway, light or metro rail bridge in Paris (12th), Paris, Île-de-France, France; Paris (12th), Paris, Île-de-France, France"
7809083b,Tiradentes,"metro station in São Paulo, Brazil"
21549260b,Viaduc du Boulevard Vincent Auriol (I),"Tramway, light or metro rail bridge in Paris (13th), Paris, Île-de-France, France; Paris (13th), Paris, Île-de-France, France"
15953630b,Église Saint-Clodoald,"church located in Hauts-de-Seine, in France"
10663658b,Cathedral of Chihuahua,"main ecclesiastical building of the Catholic Church in Chihuahua City, Chihuahua, Mexico"
11350371b,Metro Los Dos Caminos,"metro station in Caracas, Venezuela"
10905542b,Huanan Bridge,bridge in People's Republic of China
10906926b,Nanjing Yingtian Avenue Yangtze River Tunnel,"road tunnel in Nanjing, China"
10948997b,Leganés Central,Madrid Metro station
11106661b,Fratel Dam,"dam in municipality Nisa, Portalegre District, Portugal"
11405665b,Chitose bridge,"bridge over Taisho-naiko in Osaka city, Japan"
11415016b,Nagoya City Science Museum,"science museum in Nagoya, Japan"
11561923b,Togetsu-kyō,"bridge in Kyoto, Japan"
11695326b,Dushanbe railway station,railway station
11656968b,Shin-Kobe Tunnel,"Expressway in Kobe, Japan"
11721711b,Berlagebrug,"bridge in Amsterdam, Netherlands"
277889b,Ecker Dam,architectural structure
493117b,Fisherman's Bastion,"building in Budapest, Hungary"
182955b,Vatican Museums,museums of the Vatican City
442912b,Altmühl Bridge Pfünz,Historical bridge over the Altmühl
867647b,Cittadella,"citadel in Victoria, Gozo"
1110361b,Opera Stage,A theatre stage in Ankara
1270936b,Brasilia TV Tower,architectural structure
1260646b,Chelas (Lisbon Metro),"metro station in Lisbon, Portugal"
1459231b,Victor Hugo,Paris Métro station
1300190b,Abbey of St. Jean des Vignes,"abbey located in Aisne, in France"
1342565b,Planet Hollywood Resort & Casino,"casino resort in Las Vegas, Nevada"
1229235b,Colosseo metro station,Rome metro station
19872b,M25 motorway,circular motorway outlining most of London
214788b,London Paddington station,"national rail and crossrail station in City of Westminster, London"
2890014b,Victoria Bridge,"bridge over the St. Lawrence River in Montreal, Quebec"
2887254b,Basmane railway station,"a railway station in Konak, İzmir"
2885410b,Barrage du Gour Noir,dam in France
2885443b,Péligre Dam,gravity dam
2885448b,Sélingué Dam,dam in Mali
2886913b,Basilica of Notre-Dame de Boulogne,"basilica located in Pas-de-Calais, in France"
2887041b,Basilica of Saint Severinus of Bordeaux,"basilica located in Gironde, in France"
2906661b,Green Heart tunnel,tunnel in the Netherlands
2910505b,Boone Pickens Stadium,stadium at Oklahoma State University
2935237b,Camp de Bierre,human settlement in France
2929845b,St George's Church,"anglican church in Venice, Italy"
2942233b,"Cathedral of the Annunciation of the Blessed Virgin Mary and St Nathy, Ballaghaderreen","church in County Roscommon, Ireland"
2942287b,Papeete Cathedral,"cathedral located in Polynésie française, in France"
127172b,Sede do BankBoston,skyscraper
133534b,Akinada Bridge,suspension bridge
130381b,Commonwealth Stadium,"stadium in Edmonton, Alberta"
53272b,Qiantang River Bridge,"bridge in Hangzhou, China"
625149b,Aurelian Walls,"historic line of walls built around the city of Rome, Italy"
649055b,Royal Saltworks at Arc-et-Senans,saltworks
673202b,Kai Tak Airport,closed international airport in Hong Kong
668574b,Bayerischer Platz station,Berlin U-Bahn station
207689b,Piccadilly line,London Underground line
94369b,Interstate 57,Interstate Highway in Missouri and Illinois in the United States
94974b,Interstate 97,"Interstate Highway in Anne Arundel County, Maryland, United States"
145986b,Festungsbahn,"funicular railway providing public access to Hohensalzburg Castle at Salzburg, Austria"
48331950b,Fortifications of Mycenae,structural defense of the Mycenae acropolis in Greece
66667374b,Pont ferroviaire de Lorient-Lanester,pont sur le Scorff
86965416b,Oued Wisslane Road Bridge,"Road bridge in Meknès, Meknès-Tafilalet, Morocco; Meknès, Meknès-Tafilalet, Morocco"
32825725b,Altus Dam,"dam in Kiowa County, Oklahoma, United States of America"
99249332b,Tengku Fisabilillah Bridge,cable-stayed bridge in Indonesia
1158062b,Dalmazi bridge,"bridge over the Aare in the city of Bern, Switzerland"
1181772b,Deception Pass Bridge,bridge in Washington State
1191515b,Hong Kong–Zhuhai–Macau Bridge,fixed link consisting of tunnel and multiple bridges
3096048b,Gare de Boutigny,"railway station in Boutigny, France"
3097800b,Gare de Survilliers - Fosses,"railway station in Fosses, France"
3098218b,Gare du Havre,"railway station in Le Havre, France"
3116217b,Pantelimon metro station,"metro station in Bucharest, Romania"
3141829b,passage des Panoramas,"thoroughfare in Paris, France"
3140934b,Hospice Saint-Nicolas,hospital in France
3135546b,Hilal,İzmir Metro station
3142331b,Tour Défense 2000,tallest residential buildings in France
3580656b,Eglise Notre-Dame de Saint-Lô,"church located in Manche, in France"
4651928b,AIIMS metro station,"metro station in Delhi, India"
6255707b,John Ross House,building in Africa
6499360b,Arena Fonte Nova,"football stadium in Salvador, Bahia, Brazil"
3639727b,Bicocca metro station,Milan Metro station
6840691b,Mid-Continent Tower,"office in Tulsa, Oklahoma"
3463148b,Saint-Philibert (métro de Lille Métropole),"metro station in Lille, France"
6670466b,Heathrow Terminal 2,airport terminal at London Heathrow Airport
7258505b,GONZALO 2020 bridge,bridge in Dominican Republic
3662477b,Sabbionara Castle,"building in Avio, Italy"
4547987b,11th Street Bridges,"complex of three bridges across the Anacostia River in Washington, D.C."
3582478b,Église Saint-Maclou de Conflans-Sainte-Honorine,"church located in Yvelines, in France"
143984b,Ullsteinhaus,architectural structure
165506b,101 Collins Street,"Skyscraper in Melbourne, Australia"
180788b,National Gallery,"art museum in London, England"
1870418b,Lorzentobel Bridge (1759),"wooden bridge across Lorzentobel (community of Menzingen, Switzerland), built in 1759."
2047417b,Newcastle railway station,"mainline railway station in Newcastle upon Tyne, England"
2120789b,Pöppelmannbrücke,bridge in Germany
2110836b,São Sebastião Museum,"national museum in São Tomé Island, São Tomé and Príncipe"
2166184b,North Pier Apartments,"residential skyscraper in Chicago, Illinois"
2020955b,Gare de Limoux,"railway station in Limoux, France"
1889954b,Orsay-Ville Station,"railway station in Orsay, France"
1736191b,Leeds Cathedral,"church in West Yorkshire, United Kingdom"
2103666b,Île d'Orléans Bridge,suspension bridge that spans the Saint Lawrence River between the Beauport borough of Québec City and Île d'Orléans
2254337b,City Hall,former New York City IRT Lexington Avenue Line subway station
788814b,A46 autoroute,road in France
801474b,Stonebridge Park station,Railway and London Underground station
785094b,A17 motorway,motorway in Belgium
827583b,Steinstraße,"metro station in Hamburg, Germany"
801098b,Lille-Flandres station,railway station
785200b,A8 motorway,motorway in Belgium
1326478b,Line 1,metro line of the Shanghai Metro
1088746b,Corvetto metro station,"metro station in Milan, Italy"
989369b,West Rail line,Railway line in Hong Kong
385150b,Yle Transmission Tower,"TV tower in Helsinki, Finland"
6475251b,Lake Champlain Bridge,"bridge across Lake Champlain from New York to Vermont, USA"
3881293b,Ohlstedt,"railway station in Hamburg, Germany"
5430629b,Fairmount,"SEPTA station in Philadelphia, Pennsylvania"
4290192b,Sterling Memorial Library,main library building of the Yale University Library system
5644912b,Hamilton E. Holmes,MARTA rail station
4874969b,Baytown Tunnel,"Demolished tunnel under the Houston Ship Channel in Texas, US"
5580993b,Golubinjak Viaduct,bridge in Croatia
3752007b,Frankfurter Allee metro station,metro station in Berlin
3748092b,Stazione Forlanini metro station,"metro station in Milan, Italy"
2389536b,Le Musée de la mer,aquarium in Biarritz
2408126b,East Bengal Ground,"football stadium in Kolkata, India"
2428799b,Rossiyskaya,Samara metro station
2435597b,Gramercy Bridge,bridge in Louisiana
2436525b,Postjesweg,"metro station in Amsterdam, the Netherlands"
2423307b,Caja Madrid Obelisk,"monument designed by Santiago Calatrava located in the Plaza de Castilla in Madrid, Spain"
2429399b,Thousand Islands Bridge,bridge linking Canada and the U.S.
2389056b,Euston Tower,"building in Euston Road, London Borough of Camden"
2390753b,Cranzahl Dam,dam in Germany
2390765b,Einsiedel Dam,dam in Germany
2390934b,Talsperre Scheibe-Alsbach,dam in Germany
2408230b,"Pont Saint-Hilaire, Chartres",bridge in France
2413914b,The Ritz-Carlton Berlin,"hotel in Berlin, Germany"
2396658b,"St Martin's Basilica, Liège","church in Liège, Belgium"
3272290b,Aljunied MRT station,MRT subway station in Singapore
4292001b,Metrobudivnykiv,station of the Dnipro Metro
4643443b,75th Anniversary Selatin Tunnel,tunnel between Aydın and İzmir in Turkey
3285820b,Manhattan Center,"building in Brussels, Belgium"
4681286b,Addison Road Station,"Washington Metro station in Seat Pleasant, MD on the Blue and Silver lines"
3643649b,Brandenburger Tor metro station,"Metro station in Berlin, Germany"
3278500b,town hall of Paris 5th arrondissement,"district town hall in Paris, France"
4381359b,Prospekt Svobody,station of the Dnipro Metro
3563757b,Anacostia station,"Washington Metro station in Historic Anacostia, DC on the Green line"
3566154b,Brookland–CUA Station,Washington DC metro station on the Red line
3361180b,Palais du Roure,museum in France
3398372b,Nice Port,port in France
1343986b,Arena das Dunas,stadium
1344400b,Magere Brug,"bridge in Amsterdam, Netherlands"
1343672b,Xihoumen Bridge,suspension bridge in China
1080527b,Union Station,"Metro rail station in Washington, D.C."
1085042b,Villa San Giovanni metro station,"metro station in Milan, Italy"
1077240b,New Europe Bridge,"road and rail bridge between the cities of Calafat, Romania and Vidin, Bulgaria"
1092700b,Osaka-jō Hall,multi-purpose hall
1093909b,Gesuati,Venetian church
2363888b,Schippelsweg,"railway station in Hamburg, Germany"
2328158b,Yungorodok,Samara metro station
2298625b,Ameixoeira,station of Lisbon Metro
2384549b,Bay Parkway,New York City BMT Sea Beach Line subway station
2304475b,South Ealing tube station,London Underground station
2471415b,Royal Theater,"former cinema in Heerlen, Netherlands"
2538959b,Leicester Square tube station,London Underground station
778784b,Place de la Bastille,"square in Paris, France"
927981b,Osaka Pool,arena
938643b,Bab Berdieyinne,Moroccan cultural heritage site
908661b,Hartbeespoort Dam,dam in South Africa
780436b,Uetliberg Aussichtsturm,architectural structure
784876b,Mile End tube station,"London Underground station in the district of Mile End, East London"
946924b,Great Portland Street,London Underground station
810097b,Notre-Dame de la Trinité Basilica,"basilica located in Loir-et-Cher, in France"
771404b,San Francisco–Oakland Bay Bridge,"suspension bridge connecting San Francisco and Oakland, California, USA"
656296b,Galerie nationale du Jeu de Paume,"museum of contemporary art in Paris, France"
570870b,Tarrant County Courthouse,"historic place in Fort Worth, Tarrant County, Texas"
666336b,Gare de la Bastille,"railway station in Paris, France"
630551b,Croix - Mairie (métro de Lille Métropole),"metro station in Lille, France"
657324b,Südtiroler Platz-Hauptbahnhof,"metro station in Vienna, Austria"
810151b,Basilique de Saint-Denis,Paris Métro station
1155248b,Pelješac Bridge,cable-stayed bridge
1147977b,Torre de Collserola,a telecommunications tower in Barcelona
1151193b,Cần Thơ Bridge,Bridge in Vietnam
1152024b,Mashhad International Airport,"International Airport In Mashhad,Iran"
1193480b,St. Mary's Cathedral,seat of the Roman Catholic Archdiocese of Tokyo
1192749b,250 Vesey Street,skyscraper in New York City
1192962b,Raleigh–Durham International Airport,"airport near Raleigh and Durham, North Carolina, USA"
