p_id,name,description
106959690w,Central University of Santiago de Compostela building,building in Santiago de Compostela
106860599w,"Horreo of Cepeda, Marrozos",horreo in Santiago de Compostela municipality
106888015w,"Wayside Cross at Rúa Vista Alegre, Santiago de Compostela",wayside cross in Santiago de Compostela
106840443w,Church of Saint Christine,"church in Nemenzos, Santiago de Compostel·la"
106862234w,Rectory House of Villestro,"building in Villestro, Santiago de Compostela"
113162530w,Ruins of Elephantine,archaeological site in Egypt
108039402w,Nabada bog,protected area in Georgia
108076674w,little mosque of Kong,mosque in Ivory Coast
107892716w,Shunji Bridge,"ruined bridge in Quanzhou, China"
980694w,Igaliku,human settlement
969047w,Patriarchate of Peja,cultural heritage monument of Kosovo
929491w,Camino Primitivo,Primitive Way of Saint James
962846w,Vlatadon Monastery,"monastery in Thessaloniki, Greece"
1303856w,Cattedrale di Monreale,"church in Monreale, Sicily"
1351209w,Hokki-ji,"Buddhist temple in Nara Prefecture, Japan"
1322853w,Ta Phraya National Park,national park in Thailand
1404282w,Kondoa Rock Art Sites,cave in Tanzania
1414691w,Mukojima,"uninhabited island in the Bonin/Ogasawara archipelago, administered as part of Tokyo, Japan"
1436503w,Martin Luther's Birth House,museum in Germany
1493439w,Gangaikonda Cholapuram,temple
1362222w,Sacred Mijikenda Kaya Forests,forest in Kenya
184534w,Selimiye Mosque,"mosque in Edirne, Turkey"
999109w,Port Arthur,"small town and former convict settlement on the Tasman Peninsula, in Tasmania, Australia"
1026982w,El Salvador,"municipality and town in Guantánamo, Cuba"
1012965w,Redecilla del Camino,municipality of Spain
917195w,Enryaku-ji,"Buddhist temple in Shiga Prefecture, Japan"
917429w,Matobo Hills,mountains in Zimbabwe
1208310w,Taliesin West,"Frank Lloyd Wright's winter home and school, Scottsdale, Arizona, USA"
1294648w,Etchmiadzin Cathedral,cultural heritage monument of Armenia
1149782w,Cámara Santa,romanesque building declared World Heritage
1157535w,Daigo-ji,"Shingon Buddhist temple in Fushimi-ku, Kyoto, Japan"
178124w,Surtsey,volcanic island located in the Vestmannaeyjar archipelago off the southern coast of Iceland
141080w,Santa Colomba de Somoza,municipality of Spain
158324w,St. Michael's Church,"in Hildesheim, Germany"
135779w,House of the Virgin Mary,Catholic and Muslim shrine located on Mt. Koressos
38888w,Olympia,"archaeological site, sanctuary of Ancient Greece"
180402w,Yosemite National Park,"national park in California, United States"
814907w,Beiting,archaeological site
816437w,Skara Brae,Neolithic archaeological site in Scotland
821860w,Sahagún,municipality of Spain
242741w,Erechtheion,ancient Greek temple on the north side of the Acropolis of Athens
229610w,Zuma,village and burial ground about 25 miles (40 km) downstream from Jebel Barkal in what is now Sudan
263567w,Rose Island,"island in Lake Starnberg, Feldafing, Germany"
607668w,Djenné-Djenno,"historic site in Djené Cercle, Mali"
532466w,Castra Vetera,Roman fort
555011w,Cueva del Pindal,cave with prehistoric art
577372w,Lake Kawaguchi,"lake in Yamanashi prefecture, Japan"
618020w,Bănița Dacian fortress,ancient Dacian fortress
631051w,Arc de Berà,"triumphal arch in Tarraco, Spain"
648119w,Church of Saint Basil of Caesarea on the Hill,"church building in Pskov, Russia"
649055w,Royal Saltworks at Arc-et-Senans,saltworks
184429w,Danube Delta,river delta in east-central Europe
499019w,Jebel Barkal,mountain
499527w,Shalamar Gardens,"garden complex in Lahore, Punjab, Pakistan"
733344w,Iluka Nature Reserve,"nature reserve of New South Wales, Australia"
734970w,Taliesin,"studio and home of Frank Lloyd Wright in Spring Green, Wisconsin, USA"
732723w,Paklenica,protected area
653180w,Fujisan Hongū Sengen Taisha,"Shinto shrine in Shizuoka Prefecture, Japan"
663110w,Immeuble Clarté,Apartment building in Geneva designed by Le Corbusier and Pierre Jeanneret (1928-32)
661752w,"All Saints' Church, Lutherstadt Wittenberg","Lutheran church in Lutherstadt Wittenberg, Germany"
643715w,Islas Marías,archipelago
657882w,Rabanal del Camino,human settlement
670092w,Abbey Church of Saint Foy,"abbatial church located in Aveyron, in France"
698448w,Koryo Songgyungwan University,educational institution in North Korean city of Kaesong
721817w,Basilica of San Vitale,"minor basilica in Ravenna, Italy"
675482w,Gaocheng Astronomical Observatory,observatory
701620w,Shimogamo Shrine,"Shinto shrines in Kyoto, Japan"
500720w,Church of Vilupulli,church
501093w,Church of Detif,church
501126w,Church of Ichuac,church
500061w,Pingyao,"A town in central Shanxi, China, preserving Ming and Qing era architecture"
507076w,Maes Howe,"Neolithic chambered cairn and passage grave situated on Mainland Orkney, Scotland"
214944w,Göbekli Tepe,Neolithic archaeological site in present day Turkey
487174w,Noto,Italian comune
975257w,La Micoque,archaeological site
986104w,Cirueña,municipality of Spain
976534w,Castrillo Mota de Judíos,"municipality in Burgos province, Spain"
984315w,Qalb Loze,Druze village in northwestern Syria
854267w,Wooden churches of Southern Lesser Poland,World Heritage site in Poland
847628w,Cahors Cathedral,"cathedral located in Lot, in France"
503828w,São Miguel das Missões,"historic Jesuit mission in Rio Grande do Sul, Brazil"
505175w,Zvartnots,place in Armenia
501153w,Church of Nercón,national monument of Chile
583589w,Ujigami Shrine,"Shinto shrine in Kyoto Prefecture, Japan"
700448w,Kamigamo Shrine,"Shinto shrines in Kyoto, Japan"
776113w,Nájera,municipality of Spain
1034179w,Chagres and Fort San Lorenzo,fort
1049348w,Auch Cathedral,"cathedral located in Gers, in France"
1048112w,Humor Monastery,"monastery 5km north of Gura Humorului, Romania"
1062150w,Changu Narayan Temple,"Hindu temple in Changunarayan, Nepal"
1064830w,Hagi Castle,"Japanese castle in Hagi, Yamaguchi prefecture"
2152707w,Agilkia island,"island in the Nile River, present site of the relocated temple complex of Philae"
739802w,Sarmizegetusa Regia,ancient Dacian settlement
106888777w,Church of Saint Julian,"church in Lavacolla, Santiago de Compostela"
775487w,Dormition Cathedral,"cathedral in Vladimir, Russia (13th and 14th centuries)"
106860601w,"Horreo of Ermelilda, Marrozos",horreo in Santiago de Compostela municipality
106888013w,"Buildings at 34, 36, 38, 40 and 72-80 Rúa do Vilar, Santiago de Compostela",group of buildings in Santiago de Compostela
106900415w,Chapel of A Uceira,rural chapel in Santiago de Compostela municipality
106900416w,Chapel of Our Lady of Bethlehem,rural chapel in Santiago de Compostela municipality
272768w,Aldabra,atoll
305044w,Somapura Mahavihara,Buddhist Monastery
326951w,Auckland Islands,New Zealand's southernmost group of subantarctic islands
310049w,Bara,"one of the former ""Dead Cities"" in northwestern Syria"
106831541w,"House at 24 Rúa Nova street, Santiago de Compostela",building in Santiago de Compostela
106839138w,Touriño House,building in Santiago de Compostela
106860602w,"Horreo of Vázquez, Marrozos",horreo in Santiago de Compostela municipality
106874889w,"Wayside Cross at Castrón Douro street, Santiago de Compostela",wayside cross in Santiago de Compostela
106860598w,Church of Saint Mary,church in Santiago de Compostela
106869655w,Church of Saint Mary,"church in A Peregrina, Santiago de Compostela"
931434w,necropolis of Pantalica,necropolis
644490w,Hufeisensiedlung,Housing Estate in Berlin
649384w,Elephanta Caves,Shiva cave temples and UNESCO world heritage site on a Mumbai harbor island
681861w,Nuestra Señora de Loreto,"historic Jesuit mission in Misiones Province, Argentina"
217379w,Tiryns,ancient city and archaeological site
217452w,Abbey of la Madaleine,"Benedictine and Cluniac monastery in Vézelay, France"
2096005w,Washpool National Park,national park in Australia
2274441w,Ses Salines Natural Park,protected area in Spain
2105432w,Portuguese Chapel of Albreda,building in Gambia
2119834w,El-Kurru,cemetery in Sudan
2125633w,Radhanagari Wildlife Sanctuary,"world heritage site in Maharashtra, India"
2256022w,Santo Toribio de Liébana,"cultural property in Camaleño, Spain"
2271810w,Villa Zeno,"villa at Cessalto, Veneto, Italy"
2309428w,Nussbaumersee,"small lake between Nussbaumen and Uerschhausen, both in the municipality of Hüttwilen in the Canton of Thurgau, Switzerland"
2071706w,Makapansgat,Archaeological and paleontological site in South Africa
108028145w,Cizao kilns,"kilns in Quanzhou, China"
108097007w,Desembocadura de Camarones,archaeological site in Chile
156011w,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,transnational UNESCO world heritage site
106920678w,"House at 3 Rúa Tras Salomé street, Santiago de Compostela",building in Santiago de Compostela
106906739w,Hórreo de Sampano,hórreo in Santiago de Compostela municipality
221716w,Kiyomizu-dera,"Buddhist temple in Higashiyama, Kyoto"
192237w,Ghadames,oasis
318422w,Quiriguá,ancient Maya archaeological site in south-eastern Guatemala
328488w,Salonga National Park,national park in the Democratic Republic of the Congo
306978w,Eastern Qing Tombs,mausoleum
277531w,Citadel of Salah Ed-Din,medieval castle in northwestern Syria
1714967w,Jægersborg Dyrehave,"forest park north of Copenhagen, Denmark"
1740891w,San Lorenzo Marine Archipelago National Park,"national marine park in Baja California, Mexico"
1728464w,Church of the Saviour,"14-century Byzantine chapel in Thessaloniki, Greece"
1643787w,Castrillo del Val,"human settlement in Burgos Province, Castile and León, Spain"
1678694w,Kleinkastell Freimühle,part of a World Heritage site in Germany
1013353w,El Torcal de Antequera,natural landscape
1046403w,Tō-ji,"building in Kyoto Prefecture, Japan"
1013399w,Imperial Villa Nijō Castle,"castle in Kyoto, Japan"
1028566w,Pura Taman Ayun,"hindu temple in Bali, Indonesia"
1015194w,Roluos,group of Temples in Cambodia
108028151w,Xiacaopu iron production site of Qingyang Village in Anxi,"archaeological site in Quanzhou, People's Republic of China"
106899687w,Hórreo das Tres Cepas,hórreo in Santiago de Compostela municipality
106916916w,Wayside Cross of A Casa Da Torre Branca,wayside cross in Santiago de Compostela
108007062w,Minshaf,"archaeological site in Saudi Arabia, part of world heritage site Ḥimā Cultural Area"
108028129w,statue of Mani in Cao'an Temple,"statue in Quanzhou, China"
108037419w,Ispani peat bogs,protected area in Georgia
108041326w,promenade along the embankments and bridges of the Ljubljanica River,"part of the World Heritage site ""The works of Jože Plečnik in Ljubljana – Human Centred Urban Design"" in Ljubljana, Slovenia"
108076652w,Samatiguila mosque,mosque in Ivory Coast
828212w,Waterton-Glacier International Peace Park,international park in the United States of America and Canada
849517w,Visoki Dečani,cultural heritage monument of Kosovo
837991w,Shuanglin Temple,"building in Pingyao County, China"
841207w,Heraion of Samos,ancient sanctuary of Hera on Samos
394443w,Polonnaruwa,"town in North Central Province, Sri Lanka"
375634w,Sinharaja Forest Reserve,protected area in Sri Lanka
1538637w,Gostilitsy,village and estate in Leningrad Oblast in Russia
1570913w,Jewish courtyard,"central area of the Jewish quarter in Speyer, Germany"
1588443w,Sant Feliu de Barruera,"church in La Vall de Boí, Spain"
1579525w,St. Hripsime,church
1627991w,Co-cathedral of Santa María de la Redonda,cathedral
1243513w,Church of the Holy Cross,"Romanian Orthodox church in Pătrăuți Commune, Suceava County, Romania"
1194818w,Small Wild Goose Pagoda,pagoda
1203429w,Kongōbu-ji,"Buddhist temple in Wakayama Prefecture, Japan"
1147957w,Church of Prophet Elijah,"church in Thessaloniki, Greece"
1186324w,Tamaudun,"building in Naha, Okinawa Prefecture, Japan"
1203756w,Lake Yamanaka,"lake in Yamanakako, Chūbu region, Japan"
1165035w,Duderhof Heights,protected area
797418w,Ba'uda (Dschebel Barisha),world heritage archaeological site
826551w,Banaue Rice Terraces,"rice terraces in the Cordillera region, Philippines"
814730w,Beikthano,ancient city
958987w,Hornillos del Camino,municipality of Spain
960301w,Huércanos,municipality of Spain
1269931w,Ruins of Loropéni,ancient heritage site in Burkina Faso
1306513w,San Agustin Church,"Roman Catholic church in Intramuros, Manila, Philippines"
1347586w,Villa of the Papyri,"ancient Roman villa in Ercolano, Italy"
1362629w,National Museum of Western Art,"art museum in Tokyo, Japan"
1000054w,Zisa Castle,"castle in Palermo, Sicily, Italy"
1018764w,Byzantine Bath,"building in Municipality of Thessaloniki, Central Macedonia, Greece"
1050324w,Monastery of Saint Euthymius,monastery
1051458w,Church of the Intercession on the Nerl,church in Russia
1076650w,Humble Administrator's Garden,Chinese garden in Suzhou
735914w,Jokhang,Buddhist temple in Barkhor Square in Lhasa
733389w,Villa Medici,"villa in Poggio a Caiano, Tuscany, Italy"
750675w,Belfries of Belgium and France,group of 56 historical buildings
751274w,Lamington National Park,national park in Australia
750190w,Sulaiman-Too,mountain in Kyrgyzstan
333850w,Cadouin Abbey,"abbey located in Dordogne, in France"
456817w,Amber Fort,"fort and palace in Rajasthan, India"
477051w,General Archive of the Indies,"historical documentary archive located in Seville, Spain"
334150w,abbaye Saint-Jean de Sorde,"abbey located in Landes, in France"
380470w,Sestroretsky Razliv,"reservoir in St. Petersburg, Russia"
421806w,"St. Paraskevi Church, Radruż","church building in Radruż, Poland"
459493w,Lutherhaus Wittenberg,museum in Wittenberg
928218w,Alesón,municipality of Spain
942422w,Darsah,island
935426w,Tatshenshini-Alsek Provincial Park,"provincial park in the Stikine Region of British Columbia, Canada"
940416w,Dârjiu fortified church,fortified church in Romania
